id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label
968,UkrainiecPL,"W Polsce ostatecznie odrodził się antyukraiński rasizm — ten sam, który przez wieki był częścią szlacheckiej, a później polskiej dominacji nad Ukrainą, gdy ta była największą kolonią Rzeczypospolitej. I to właśnie ten kolonialny odruch, pogarda dla poddanych, ostatecznie Rzeczpospolitą zgubił. Polska — obok Rosji, Węgier i Rumunii — ma kolonialną przeszłość wobec dzisiejszej Ukrainy i Ukraińców. To było wpisane w jej historię i kulturę, w język elit, w sposób myślenia o „kresach”, o „ludziach ze wschodu”. Ale w przeciwieństwie do tych krajów, w Polsce był Jerzy Giedroyć — człowiek, który odważył się przeciąć ten kolonialny splot. Przekreślił go, wyrzekł się imperialnego myślenia, wskazał inną drogę: pojednanie, partnerstwo, wolność narodów. Ale kto dziś przypomina Giedroycia? Dziś wraca duch sarmackiego panowania — w nowoczesnym garniturze, z frazesami o „suwerenności”, „realizmie geopolitycznym”, „zagrożeniu z Kijowa”. Ale to wciąż ta sama pogarda. Ten sam imperialny ton. Ta sama choroba. I to nie może być droga Polski — to droga Putina. To droga Orbána. Dziś Nawrocki kończy kampanię pod kłamliwym pomnikiem w Domostawie. Bo przecież trzeba jeszcze raz zagrać Wołyniem. Trzeba wypowiedzieć magiczne zaklęcie „Bandera”. Trzeba wytworzyć wrażenie, że Ukraina znów zagraża. Przez to, że Ukraińcy są obok. I nie chodzi tu naprawdę o historię. Tak jak nie chodziło o nią komunistom, którzy w PRL stworzyli wygodną opowieść o „banderowskim zagrożeniu” — dziś powtarzaną bezmyślnie przez „patriotów” wychowanych na lekturach milicji obywatelskiej i PZPR. Chodzi o coś zupełnie innego: o poczucie wyższości. O władzę nad narracją. O prawo do upokarzania. Przecież to nie Bandera dziś dla Polaków jest sąsiadem, kolegą czy sprzedawcą w sklepie. Chodzi o to, by poczuć się lepszym od sąsiada, który nie ma polskiego paszportu. Który nie ma głosu. To nie historia. To kolonialny odruch. To instynkt panowania. I to prowadzi nas w bardzo złym kierunku. Jeszcze kilka dni temu Nawrocki mówił, że „Polska nie będzie zapleczem gospodarczym Ukrainy”. Dziś kończy kampanię pod pomnikiem, którego jedynym celem jest podsycać resentymenty, rozniecać nienawiść, przypominać, kto tu „rządzi” pamięcią. To nie jest tylko zabieg kampanijny. To sygnał dla tych, którzy chcą, by Polska znowu była „panami”, a Ukraina — „chamami”. Nie jestem naiwny. Wiem, że polityka to często gra na emocjach. Ale boli, że w Polsce, która tak szeroko otworzyła serca i domy dla Ukraińców w 2022 roku, ci sami ludzie dziś słyszą, że są ciężarem. Problemem. Zagrożeniem. To wszystko — odrzucenie Giedroycia, grzanie Wołyniem, szydzenie z migrantów, wzrost ksenofobii — prowadzi nas na bardzo ciemną drogę.I kto wie, czy nie właśnie na tę samą, na której kiedyś zgubiliśmy Rzeczpospolitą.",27,80,442,549,"May 30, 2025 · 4:04 PM UTC",2762,416,
969,DamienMalf50380,"🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮...la vittoria finale dell'Ukraina sulla Russia, aiutata dagli impiastri, incompoetenti e ciechi, che comandano in occidente, NON CI SARÀ MAI...MOLTO PIÙ FACILE CHE ARRIVI QUALCHE ""GIGGIOLA"" A DISTRUGGERE LE NOSTRE CAPITALI!",0,0,0,0,"May 31, 2025 · 3:31 PM UTC",240,31,
970,XpborysBorys,"BBC: dane Centre for Research on Energy and Clean Air (CREA), wskazują, że Rosja od początku wojny na Ukrainie zarobiła na Europie Zachodniej ok. setki miliardów euro, 883 miliardów euro. Więcej niż zyskała Ukraina. Zachód trzyma poziom, jak zwykle.",0,0,0,0,"May 31, 2025 · 3:31 PM UTC",249,39,
971,UkrainiecPL,"W Polsce ostatecznie odrodził się antyukraiński rasizm — ten sam, który przez wieki był częścią szlacheckiej, a później polskiej dominacji nad Ukrainą, gdy ta była największą kolonią Rzeczypospolitej. I to właśnie ten kolonialny odruch, pogarda dla poddanych, ostatecznie Rzeczpospolitą zgubił. Polska — obok Rosji, Węgier i Rumunii — ma kolonialną przeszłość wobec dzisiejszej Ukrainy i Ukraińców. To było wpisane w jej historię i kulturę, w język elit, w sposób myślenia o „kresach”, o „ludziach ze wschodu”. Ale w przeciwieństwie do tych krajów, w Polsce był Jerzy Giedroyć — człowiek, który odważył się przeciąć ten kolonialny splot. Przekreślił go, wyrzekł się imperialnego myślenia, wskazał inną drogę: pojednanie, partnerstwo, wolność narodów. Ale kto dziś przypomina Giedroycia? Dziś wraca duch sarmackiego panowania — w nowoczesnym garniturze, z frazesami o „suwerenności”, „realizmie geopolitycznym”, „zagrożeniu z Kijowa”. Ale to wciąż ta sama pogarda. Ten sam imperialny ton. Ta sama choroba. I to nie może być droga Polski — to droga Putina. To droga Orbána. Dziś Nawrocki kończy kampanię pod kłamliwym pomnikiem w Domostawie. Bo przecież trzeba jeszcze raz zagrać Wołyniem. Trzeba wypowiedzieć magiczne zaklęcie „Bandera”. Trzeba wytworzyć wrażenie, że Ukraina znów zagraża. Przez to, że Ukraińcy są obok. I nie chodzi tu naprawdę o historię. Tak jak nie chodziło o nią komunistom, którzy w PRL stworzyli wygodną opowieść o „banderowskim zagrożeniu” — dziś powtarzaną bezmyślnie przez „patriotów” wychowanych na lekturach milicji obywatelskiej i PZPR. Chodzi o coś zupełnie innego: o poczucie wyższości. O władzę nad narracją. O prawo do upokarzania. Przecież to nie Bandera dziś dla Polaków jest sąsiadem, kolegą czy sprzedawcą w sklepie. Chodzi o to, by poczuć się lepszym od sąsiada, który nie ma polskiego paszportu. Który nie ma głosu. To nie historia. To kolonialny odruch. To instynkt panowania. I to prowadzi nas w bardzo złym kierunku. Jeszcze kilka dni temu Nawrocki mówił, że „Polska nie będzie zapleczem gospodarczym Ukrainy”. Dziś kończy kampanię pod pomnikiem, którego jedynym celem jest podsycać resentymenty, rozniecać nienawiść, przypominać, kto tu „rządzi” pamięcią. To nie jest tylko zabieg kampanijny. To sygnał dla tych, którzy chcą, by Polska znowu była „panami”, a Ukraina — „chamami”. Nie jestem naiwny. Wiem, że polityka to często gra na emocjach. Ale boli, że w Polsce, która tak szeroko otworzyła serca i domy dla Ukraińców w 2022 roku, ci sami ludzie dziś słyszą, że są ciężarem. Problemem. Zagrożeniem. To wszystko — odrzucenie Giedroycia, grzanie Wołyniem, szydzenie z migrantów, wzrost ksenofobii — prowadzi nas na bardzo ciemną drogę.I kto wie, czy nie właśnie na tę samą, na której kiedyś zgubiliśmy Rzeczpospolitą.",27,80,442,549,"May 30, 2025 · 4:04 PM UTC",2762,416,
972,FriaUkraina,"och det gör du helt rätt i! Det var nämligen nära 1,8 miljoner gram guld som det var fråga om. Det blir ju 1,8 ton guld, men tangenterna var snabbare än tanken här. Helst ska man väl gå och gömma sig när man gör såna här slarvfel. Tack för att du är uppmärkam! Alltid tacksam för när folk upptäcker felaktigheter så att man korrigera!",0,0,0,0,"May 31, 2025 · 3:42 PM UTC",334,64,
973,HALLONSA,Magdalena Andersson ägnar sig åt historierevisionism från talarstolen. Hon säger på S-konventet att hon direkt gjorde allt för Ukraina 2022. Det stämmer inte. Det lät snarare tvärt om från henne då..,2,36,5,43,"May 31, 2025 · 6:43 AM UTC",199,31,
974,kr_klavins,"krievijas armijas apgādes mugurkauls Ukrainā ir dzelzceļš. Latvijai ir divi savienojumi ar kr., viens ar baltkr. . Dzelzceļš šajos iecirkņos turpina darboties. Iebrukuma gadījumā - priekšrocība ienaidniekam. JV pat negatavojas nojaukt sliedes. Tam nav pamatojuma vai attaisnojuma.",0,42,10,52,"May 30, 2025 · 1:21 PM UTC",280,37,
975,MattLech23,Jeszcze by w domu powiedzieli że Ukraina fajna była,1,8,6,15,"May 31, 2025 · 7:12 AM UTC",51,9,
976,zodermalm,"Tre år vid makten och @moderaterna har inte stängt gränserna, inte förbjudit tiggeri, inte börjat repatriera folk som inte ska vara här. Av paradigmskiftet blev intet. Men vi fick könsbyten på barn, polisstat och 100% fokus på Ukraina, Uganda what not 🤡",2,114,33,149,"May 30, 2025 · 5:31 AM UTC",253,42,
977,Kasiasok123,"słucham przemowy popa do wiernych i to w ten sposób: „Bracia chrystijany Ukraińcy, waszym obowiązkiem jest rżnąć Polaków, a będzie niepodległa Ukraina. I na tę rzeź was błogosławię"". Podobną ceremonię widziała Sabina Tarnawska w Sadowie (również Łuckie): ""Pewnego dnia poszłam z koleżanką-Ukrainką do cerkwi w Sadowie. Działo się tam coś niezwykłego. Ukraińcy znosili siekiery, widły, noże a pop święcił je, żeby szli zabijać Polaków i przez to posiąść wolną Ukrainę"". Ze wspomnień Danuty Kosowskiej (wieś Germakówka, pow. Borszczów, Tarnopolskie): ""(...) powracałam z lekcji. Nagle usłyszałam pieśni śpiewane po ukraińsku, w których słowa refrenu brzmiały: „Smert! Smert Lacham! Komunistom i Żydom!” (...) Zobaczyłam, jak główną drogą idzie liczna procesja odświętnie ubranych Ukraińców niosących chorągwie cerkiewne i krzyż, z księdzem ruskim na czele. Każdy z nich niósł pokaźne zawiniątko w białej chuście. (...) była to ziemia z własnego pola, z której przy cerkwi usypano duży kopiec jako symbol pogrzebania władzy Polaków i powstania „Samostijnej Ukrainy”."" ----------------------- Nie wszyscy prawosławni księża ulegli zaczadzeniu. Znaleźli się również i tacy, którzy mieli odwagę wystąpić w imię Ewangelii przeciwko mordowaniu niewinnych ludzi, stając się męczennikami za wiarę. Należy do nich m.in. prawosławny ksiądz Czerwynśkyj, który nie wpuścił do cerkwi ""wici chlebowych"" i potępił mordowanie Polaków. Kilka dni później został zastrzelony na ulicy. Ale ofiara takich księży nie zmienia faktu, że cerkiew prawosławna ponosi współodpowiedzialność za rzeź wołyńską. Uczestniczyli w niej nie tylko księża, ale także wierni tego obrządku. Na Wołyniu nie da się ludobójstwa Polaków zrzucić na grekokatolików. Tutejsi członkowie OUN-UPA byli też prawosławnymi. Cerkiew prawosławna udzielała również OUN-UPA wsparcia logistycznego. Na prawosławnych plebaniach mieściły się sztaby kureni, a w klasztorach szkoły oficerskie, podoficerskie, szpitale i magazyny. --------------------- Dzisiaj nie jest lepiej. Świadczyć może choćby fakt z 2019 r., kiedy to podczas wizyty w Lwowskim Narodowym Uniwersytecie Rolniczym zwierzchnik Prawosławnego Kościoła Ukrainy Epifaniusz chwalił Stepana Banderę i utożsamiał się z banderowcami. W swoim przemówieniu zaznaczył m.in.: ""Historia uniwersytetu świadczy, że wśród jego absolwentów było wielu tych , którzy nie słowem, ale czynem kochali swoją ukraińską ziemię i naród. Wśród nich warto odnotować i wspomnieć geniusza ukraińskiego narodowego i narodowotwórczego duchu Stepana Banderę. Jest on sławnym absolwentem właśnie waszego uniwersytetu. I gdy nazywają nas banderowcami, to my jesteśmy z tego dumni. (...) dla niektórych określenie „banderowiec” jest obraźliwe, lecz „dla nas jest to honor”. (...) „I przyjdzie czas, gdy jeden powie «Sława Ukrainie!», a miliony odpowiedzą «Herojam sława!». (...) Ukraińcy doczekali tego czasu i powinni się cieszyć, że są „spadkobiercami swoich bohaterów i mają możliwość osiągnąć i kontynuować to, co oni nakreślili"".",1,5,0,6,"May 31, 2025 · 2:49 PM UTC",3003,415,
978,AndriyYermak,"«Naszym obowiązkiem jest nie dopuścić, by Ukraina znów znalazła się w strefie wpływów imperium». Te słowa należą do śp. Lecha Kaczyńskiego - Prezydenta Polski, który jako pierwszy przewidział, że agresja Rosji przeciwko Ukrainie stanie się zagrożeniem dla całej Europy.",1,17,2,20,"May 30, 2025 · 7:17 PM UTC",269,39,
979,Mario67908722,"no jego naród Ukraina na pewno, wymordowali setki tysięcy",0,0,0,0,"May 31, 2025 · 3:40 PM UTC",57,9,
980,piotrkaszuwara,"Krzysztof Gorzelak, Polak, żołnierz, były dziennikarz, zginął na froncie w Ukrainie. Dwa lata temu postanowił zaciągnąć się do wojska i walczyć z rosyjskimi najeźdźcami. Krzysztof miał 45 lat i zostanie pochowany w Ukrainie – podają kieleckie media. #Ukraina #Polska #Polacynawojnie #SZU #ZSU #Wojnazrosją #Rosja #front #Ukraine #Poland",1,33,19,53,"May 31, 2025 · 2:17 PM UTC",336,47,
981,BergtorRoald,"eutoday.net/general-david-pe… If, Ukraina fall. Georgia is next. If Putin tray to go for Lithuania. The HEll goes stright inn to Putins backdoor. He has to start digging for gold and diamonds to pay for the defeat. CREDIT CARDS are no use",0,0,0,0,"May 31, 2025 · 3:39 PM UTC",238,41,
982,ramikurimo,"Gazan sota, WW2 ja Ukraina Tarkastelen alla kahta väitettä, joihin olen nähnyt vedottavan Gazan sodan yhteydessä. Vertailukohtana on toinen maailmansota. Tämä teksti itsessään ei ota kantaa Israelin toimiin Gazassa, vaan keskittyy kahden yksittäisen väitteen tarkasteluun ""Ideologiaa ei voi tappaa aseilla"" Toisen maailmansodan aikana sekä Natsi-Saksa että Keisarillinen Japani kukistettiin aseilla ja väkivallalla Vaikka länsimaissa nykypäivänä edelleen on marginaalisia natsismia kannattavia ryhmiä, käytännön tasolla ideologia kukistettiin. Natsismia kannattavat syöstiin vallasta ja heiltä vietiin kyky käyttää valtiollista väkivaltakoneistoa Marginaalissa elävä ideologia ei ole vaaraton, koska se voi nousta valtaan uudestaan. Mikään ilman valtaa elävä ideologia ei kuitenkaan ole tuhovoimainen On vaikea kuvitella, että mitään yksittäistä aatetta voitaisiin pyyhkiä ihmiskunnan muistista kokonaan. Tätä ei myöskään kannata edes tavoitella, jos ihmiskunta haluaa oppia menneisyydessä tekemistään virheistä Historian opettaminen lähtökohtaisesti vaatii sen, että yhä uudet ihmiset tulevat altistumaan niille aatteille, joita ihmiskunta on synnyttänyt ""Siviiliuhrien määrä kertoo moraalisesta pahuudesta"" Liittoutuneiden Natsi-Saksaan tekemissä pommituksissa kuoli 350 000–600 000 saksalaista siviiliä. Natsi-Saksan Britanniaan tekemissä iskuissa kuoli 40 000 brittiläistä siviiliä Japaniin tehdyissä pommituksissa kuoli 240 000–900 000 siviiliä. Keisarillisen Japanin tekemissä iskuissa kuoli noin 100 amerikkalaista siviiliä, joskin amerikkalaiset siviilit eivät olleet ainoita japanilaisen sotakoneiston uhreja Toinen maailmansota oli totaalista sotaa. Liittoutuneet hyväksyivät siviiliuhrien väistämättömyyden vihollisen kukistamiseksi, vaikka siviilien tappaminen ei ollut ensisijainen tavoite Yhteenveto Jos toisen maailmansodan aikana olisi ajateltu, että ideologiaa ei voi voittaa aseilla, Natsi-Saksaa ja Keisarillista Japania vastaan ei olisi puolustauduttu aseellisesti. Natsi-Saksaa ei kuitenkaan jätetty pommittamatta sen vuoksi, että yhden saksalaisen siviilin tappaminen synnyttäisi kymmenen uutta natsia Jos nykypäivänä ajateltaisiin, että sodan osapuoli, jonka tekemissä pommituksissa on kuollut enemmän siviiliuhreja, on paha, ja osapuoli, jonka siviilejä on kuollut enemmän, on hyvä, päädyttäisiin seuraavan johtopäätökseen: Britannia oli paha ja Natsi-Saksa oli hyvä Johtopäätös olisi absurdi Sodan ja moraalin tarkastelu vaatii muutakin kuin pelkkää siviiliuhrien määrän vertailua Pitäisin todennäköisenä, että jos esimerkiksi Ukraina voittaisi Venäjän aiheuttamalla Venäjälle suuremman määrän siviiliuhreja kuin mitä Venäjä on aiheuttanut Ukrainalle, länsimaat eivät asettuisi Ukrainaa vastaan En tosin väitä, että yllä mainittu lopputulos olisi mahdollinen, kun huomioidaan Ukrainan sotaan liittyvät realiteetit Joka tapauksessa Venäjä selvästi nähdään sodan aloittaneena ja hyökkäävänä osapuolena. Tästä syystä reaktio Venäjälle koituviin siviiliuhreihin on erilainen kuin Venäjän tappamiin ukrainalaisiin siviileihin",1,9,4,14,"May 30, 2025 · 4:19 PM UTC",3045,355,
983,oana1848736,"Inundații , oameni evacuați de la casele lor, pierderi materiale , probleme și guvernul României a făcut ședință ca să dea 20 milioane de € Ukrainei. Nu există niciun bun simț măcar. Niște inconștienți . România are problemele ei și investește în moartea din Ukraina.",0,2,1,3,"May 31, 2025 · 3:29 PM UTC",267,45,
984,MKpolitika,"Ukraiņi parāda, ka krievi cenšas nogalināt mierīgos iedzīvotājus un ir neizpratnē par to, ka Rietumi to atļauj? Vieglākais ko varam darīt: - ieroči Ukrainai - atļauja, lai Ukrainā sāk līdzināt Krievijas pilsētas - likvidēt krievu valodu Latvijā - atņemt pilsonību vatei.",0,2,0,2,"May 31, 2025 · 11:22 AM UTC",270,41,
